"Open","High","Low","Close","Inflation","country","ISO3","date"
0.6,0.61,0.59,0.61,0.45,"Gambia, The","GMB","2008-05-01"
0.61,0.61,0.6,0.61,1.1,"Gambia, The","GMB","2008-06-01"
0.61,0.62,0.61,0.62,3.1,"Gambia, The","GMB","2008-07-01"
0.62,0.63,0.62,0.62,3.87,"Gambia, The","GMB","2008-08-01"
0.63,0.63,0.62,0.63,5.66,"Gambia, The","GMB","2008-09-01"
0.63,0.63,0.62,0.62,4.62,"Gambia, The","GMB","2008-10-01"
0.62,0.62,0.61,0.62,4.33,"Gambia, The","GMB","2008-11-01"
0.62,0.62,0.61,0.62,5.57,"Gambia, The","GMB","2008-12-01"
0.63,0.63,0.62,0.62,4.52,"Gambia, The","GMB","2009-01-01"
0.62,0.62,0.61,0.62,3.59,"Gambia, The","GMB","2009-02-01"
0.61,0.62,0.61,0.61,3.36,"Gambia, The","GMB","2009-03-01"
0.62,0.62,0.61,0.61,2.92,"Gambia, The","GMB","2009-04-01"
0.61,0.62,0.61,0.61,1.33,"Gambia, The","GMB","2009-05-01"
0.61,0.62,0.61,0.61,0.16,"Gambia, The","GMB","2009-06-01"
0.61,0.61,0.61,0.61,-1.94,"Gambia, The","GMB","2009-07-01"
0.61,0.61,0.6,0.6,-3.32,"Gambia, The","GMB","2009-08-01"
0.6,0.61,0.6,0.6,-4.11,"Gambia, The","GMB","2009-09-01"
0.6,0.6,0.59,0.6,-2.7,"Gambia, The","GMB","2009-10-01"
0.6,0.61,0.6,0.61,-1.89,"Gambia, The","GMB","2009-11-01"
0.61,0.61,0.6,0.6,-2.94,"Gambia, The","GMB","2009-12-01"
0.61,0.61,0.6,0.6,-1.95,"Gambia, The","GMB","2010-01-01"
0.6,0.61,0.6,0.61,-1.5,"Gambia, The","GMB","2010-02-01"
0.61,0.61,0.6,0.61,-0.86,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.61,0.61,-1.08,"Gambia, The","GMB","2010-04-01"
0.61,0.61,0.6,0.61,-1.08,"Gambia, The","GMB","2010-05-01"
0.61,0.61,0.6,0.6,-1.35,"Gambia, The","GMB","2010-06-01"
0.6,0.61,0.6,0.61,0.02,"Gambia, The","GMB","2010-07-01"
0.61,0.61,0.6,0.61,0.79,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.61,0.61,1.91,"Gambia, The","GMB","2010-09-01"
0.61,0.62,0.61,0.61,1.37,"Gambia, The","GMB","2010-10-01"
0.61,0.61,0.61,0.61,0.61,"Gambia, The","GMB","2010-11-01"
0.61,0.61,0.61,0.61,1.05,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.61,0.61,0.99,"Gambia, The","GMB","2011-01-01"
0.61,0.62,0.61,0.62,1.96,"Gambia, The","GMB","2011-02-01"
0.62,0.62,0.62,0.62,2.01,"Gambia, The","GMB","2011-03-01"
0.62,0.63,0.62,0.62,2.35,"Gambia, The","GMB","2011-04-01"
0.62,0.62,0.62,0.62,2.34,"Gambia, The","GMB","2011-05-01"
0.62,0.63,0.62,0.62,2.72,"Gambia, The","GMB","2011-06-01"
0.62,0.62,0.61,0.62,1.99,"Gambia, The","GMB","2011-07-01"
0.62,0.62,0.62,0.62,1.92,"Gambia, The","GMB","2011-08-01"
0.62,0.62,0.62,0.62,2.06,"Gambia, The","GMB","2011-09-01"
0.63,0.63,0.62,0.62,2.34,"Gambia, The","GMB","2011-10-01"
0.62,0.63,0.62,0.63,2.75,"Gambia, The","GMB","2011-11-01"
0.63,0.63,0.62,0.63,2.54,"Gambia, The","GMB","2011-12-01"
0.63,0.63,0.62,0.63,2.7,"Gambia, The","GMB","2012-01-01"
0.63,0.63,0.62,0.63,1.23,"Gambia, The","GMB","2012-02-01"
0.63,0.63,0.62,0.63,0.95,"Gambia, The","GMB","2012-03-01"
0.63,0.63,0.62,0.62,0.06,"Gambia, The","GMB","2012-04-01"
0.62,0.62,0.62,0.62,0.02,"Gambia, The","GMB","2012-05-01"
0.62,0.63,0.62,0.63,1.43,"Gambia, The","GMB","2012-06-01"
0.63,0.63,0.63,0.63,2.4,"Gambia, The","GMB","2012-07-01"
0.64,0.64,0.63,0.64,3.06,"Gambia, The","GMB","2012-08-01"
0.64,0.64,0.64,0.64,2.6,"Gambia, The","GMB","2012-09-01"
0.64,0.64,0.64,0.64,2.78,"Gambia, The","GMB","2012-10-01"
0.64,0.64,0.64,0.64,2.41,"Gambia, The","GMB","2012-11-01"
0.64,0.65,0.64,0.64,2.52,"Gambia, The","GMB","2012-12-01"
0.64,0.65,0.64,0.64,2.21,"Gambia, The","GMB","2013-01-01"
0.64,0.64,0.64,0.64,2.8,"Gambia, The","GMB","2013-02-01"
0.64,0.65,0.64,0.64,2.5,"Gambia, The","GMB","2013-03-01"
0.65,0.65,0.64,0.64,3.42,"Gambia, The","GMB","2013-04-01"
0.64,0.65,0.64,0.64,3.05,"Gambia, The","GMB","2013-05-01"
0.64,0.65,0.64,0.65,3.36,"Gambia, The","GMB","2013-06-01"
0.65,0.66,0.65,0.66,4.24,"Gambia, The","GMB","2013-07-01"
0.67,0.67,0.66,0.66,3.8,"Gambia, The","GMB","2013-08-01"
0.67,0.68,0.66,0.68,5.65,"Gambia, The","GMB","2013-09-01"
0.68,0.7,0.67,0.7,9.02,"Gambia, The","GMB","2013-10-01"
0.71,0.71,0.68,0.68,6.49,"Gambia, The","GMB","2013-11-01"
0.68,0.69,0.68,0.68,6.46,"Gambia, The","GMB","2013-12-01"
0.68,0.69,0.67,0.68,7.1,"Gambia, The","GMB","2014-01-01"
0.69,0.69,0.68,0.69,6.66,"Gambia, The","GMB","2014-02-01"
0.69,0.7,0.68,0.7,8.94,"Gambia, The","GMB","2014-03-01"
0.7,0.71,0.7,0.7,9.34,"Gambia, The","GMB","2014-04-01"
0.71,0.71,0.7,0.71,10.34,"Gambia, The","GMB","2014-05-01"
0.71,0.72,0.7,0.71,10.07,"Gambia, The","GMB","2014-06-01"
0.72,0.72,0.71,0.72,8.88,"Gambia, The","GMB","2014-07-01"
0.72,0.73,0.72,0.72,9.04,"Gambia, The","GMB","2014-08-01"
0.73,0.74,0.72,0.74,9.08,"Gambia, The","GMB","2014-09-01"
0.74,0.75,0.74,0.75,6.94,"Gambia, The","GMB","2014-10-01"
0.75,0.76,0.75,0.75,9.9,"Gambia, The","GMB","2014-11-01"
0.75,0.77,0.75,0.77,12.64,"Gambia, The","GMB","2014-12-01"
0.78,0.79,0.77,0.79,15.06,"Gambia, The","GMB","2015-01-01"
0.8,0.81,0.79,0.8,16.15,"Gambia, The","GMB","2015-02-01"
0.8,0.82,0.8,0.82,16.45,"Gambia, The","GMB","2015-03-01"
0.82,0.83,0.82,0.83,17.77,"Gambia, The","GMB","2015-04-01"
0.84,0.85,0.83,0.85,19.54,"Gambia, The","GMB","2015-05-01"
0.85,0.86,0.85,0.85,19.45,"Gambia, The","GMB","2015-06-01"
0.86,0.87,0.85,0.86,19.52,"Gambia, The","GMB","2015-07-01"
0.87,0.87,0.86,0.87,20.01,"Gambia, The","GMB","2015-08-01"
0.87,0.88,0.87,0.88,19.66,"Gambia, The","GMB","2015-09-01"
0.89,0.9,0.88,0.89,18.78,"Gambia, The","GMB","2015-10-01"
0.89,0.9,0.85,0.85,13.83,"Gambia, The","GMB","2015-11-01"
0.85,0.86,0.84,0.84,9.05,"Gambia, The","GMB","2015-12-01"
0.83,0.85,0.82,0.85,7.31,"Gambia, The","GMB","2016-01-01"
0.85,0.86,0.84,0.85,5.98,"Gambia, The","GMB","2016-02-01"
0.85,0.86,0.84,0.85,3.68,"Gambia, The","GMB","2016-03-01"
0.85,0.86,0.84,0.84,1.43,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-0.65,"Gambia, The","GMB","2016-05-01"
0.84,0.86,0.83,0.86,0.54,"Gambia, The","GMB","2016-06-01"
0.86,0.87,0.86,0.87,1.09,"Gambia, The","GMB","2016-07-01"
0.88,0.9,0.87,0.9,3.45,"Gambia, The","GMB","2016-08-01"
0.91,0.92,0.9,0.92,4.36,"Gambia, The","GMB","2016-09-01"
0.93,0.94,0.92,0.93,5.12,"Gambia, The","GMB","2016-10-01"
0.94,0.95,0.93,0.94,9.62,"Gambia, The","GMB","2016-11-01"
0.94,1.02,0.93,1.02,21.91,"Gambia, The","GMB","2016-12-01"
1.04,1.05,0.97,0.97,14.68,"Gambia, The","GMB","2017-01-01"
0.97,0.99,0.96,0.98,15.53,"Gambia, The","GMB","2017-02-01"
0.97,0.99,0.96,0.96,13.77,"Gambia, The","GMB","2017-03-01"
0.96,0.98,0.95,0.97,15.54,"Gambia, The","GMB","2017-04-01"
0.98,0.99,0.96,0.98,16.84,"Gambia, The","GMB","2017-05-01"
0.99,1,0.97,0.98,14.09,"Gambia, The","GMB","2017-06-01"
0.99,1,0.97,0.98,12.71,"Gambia, The","GMB","2017-07-01"
0.98,0.99,0.97,0.98,9.54,"Gambia, The","GMB","2017-08-01"
0.99,1.01,0.98,1.01,9.35,"Gambia, The","GMB","2017-09-01"
1.01,1.03,1,1.01,8.17,"Gambia, The","GMB","2017-10-01"
1.02,1.03,1.01,1.01,7.7,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.99,0.99,-3.73,"Gambia, The","GMB","2017-12-01"
0.99,1,0.97,1,3.1,"Gambia, The","GMB","2018-01-01"
1,1.01,0.99,0.99,0.99,"Gambia, The","GMB","2018-02-01"
0.99,1,0.98,0.99,2.81,"Gambia, The","GMB","2018-03-01"
0.99,1,0.98,0.99,1.99,"Gambia, The","GMB","2018-04-01"
0.99,1.02,0.98,1.02,3.53,"Gambia, The","GMB","2018-05-01"
1.03,1.04,1.01,1.01,3.01,"Gambia, The","GMB","2018-06-01"
1.01,1.02,1,1.01,2.91,"Gambia, The","GMB","2018-07-01"
1.01,1.02,1,1.01,2.69,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1,1.02,0.86,"Gambia, The","GMB","2018-09-01"
1.02,1.06,1.01,1.06,4.65,"Gambia, The","GMB","2018-10-01"
1.07,1.08,1.03,1.03,2.6,"Gambia, The","GMB","2018-11-01"
1.04,1.19,1.03,1.19,20.77,"Gambia, The","GMB","2018-12-01"
1.2,1.22,1.06,1.06,5.98,"Gambia, The","GMB","2019-01-01"
1.06,1.08,1.02,1.02,3.4,"Gambia, The","GMB","2019-02-01"
1.01,1.03,0.99,1.01,2.19,"Gambia, The","GMB","2019-03-01"
1,1.02,0.99,1.02,2.74,"Gambia, The","GMB","2019-04-01"
1.03,1.04,1.01,1.03,0.96,"Gambia, The","GMB","2019-05-01"
1.03,1.05,0.97,0.97,-3.22,"Gambia, The","GMB","2019-06-01"
0.97,0.99,0.95,0.96,-4.72,"Gambia, The","GMB","2019-07-01"
0.95,0.97,0.93,0.96,-5.2,"Gambia, The","GMB","2019-08-01"
0.96,0.97,0.94,0.96,-5.44,"Gambia, The","GMB","2019-09-01"
0.96,0.98,0.95,0.97,-8.25,"Gambia, The","GMB","2019-10-01"
0.97,0.99,0.96,0.97,-6.04,"Gambia, The","GMB","2019-11-01"
0.97,0.99,0.96,0.98,-18.04,"Gambia, The","GMB","2019-12-01"
0.98,0.99,0.97,0.97,-8.54,"Gambia, The","GMB","2020-01-01"
0.97,0.98,0.96,0.97,-5.1,"Gambia, The","GMB","2020-02-01"
0.97,1,0.96,1,-0.99,"Gambia, The","GMB","2020-03-01"
1.01,1.07,1,1.07,5.05,"Gambia, The","GMB","2020-04-01"
1.09,1.12,1.07,1.12,9.01,"Gambia, The","GMB","2020-05-01"
1.14,1.15,1.12,1.15,17.55,"Gambia, The","GMB","2020-06-01"
1.16,1.18,1.14,1.17,21.32,"Gambia, The","GMB","2020-07-01"
1.17,1.19,1.16,1.19,24.76,"Gambia, The","GMB","2020-08-01"
1.21,1.22,1.19,1.22,26.58,"Gambia, The","GMB","2020-09-01"
1.23,1.24,1.21,1.23,27.03,"Gambia, The","GMB","2020-10-01"
1.24,1.26,1.23,1.25,28.55,"Gambia, The","GMB","2020-11-01"
1.26,1.27,1.24,1.26,28.99,"Gambia, The","GMB","2020-12-01"
1.27,1.28,1.26,1.26,30.27,"Gambia, The","GMB","2021-01-01"
1.27,1.28,1.23,1.23,27.31,"Gambia, The","GMB","2021-02-01"
1.23,1.25,1.22,1.22,21.81,"Gambia, The","GMB","2021-03-01"
1.22,1.23,1.2,1.2,12.51,"Gambia, The","GMB","2021-04-01"
1.2,1.22,1.19,1.21,8.1,"Gambia, The","GMB","2021-05-01"
1.21,1.23,1.2,1.23,7.67,"Gambia, The","GMB","2021-06-01"
1.25,1.26,1.23,1.25,6.9,"Gambia, The","GMB","2021-07-01"
1.26,1.27,1.25,1.25,4.73,"Gambia, The","GMB","2021-08-01"
1.26,1.27,1.24,1.26,3.6,"Gambia, The","GMB","2021-09-01"
1.26,1.28,1.25,1.28,3.93,"Gambia, The","GMB","2021-10-01"
1.29,1.3,1.28,1.29,2.95,"Gambia, The","GMB","2021-11-01"
1.3,1.31,1.29,1.3,2.99,"Gambia, The","GMB","2021-12-01"
1.3,1.31,1.29,1.31,3.52,"Gambia, The","GMB","2022-01-01"
1.32,1.33,1.3,1.31,6.61,"Gambia, The","GMB","2022-02-01"
1.32,1.33,1.31,1.33,9.36,"Gambia, The","GMB","2022-03-01"
1.34,1.36,1.33,1.36,13.2,"Gambia, The","GMB","2022-04-01"
1.37,1.39,1.36,1.38,14.31,"Gambia, The","GMB","2022-05-01"
1.4,1.41,1.39,1.4,13.84,"Gambia, The","GMB","2022-06-01"
1.42,1.43,1.41,1.42,13.52,"Gambia, The","GMB","2022-07-01"
1.43,1.44,1.42,1.43,14.38,"Gambia, The","GMB","2022-08-01"
1.44,1.45,1.43,1.44,14.02,"Gambia, The","GMB","2022-09-01"
1.44,1.45,1.44,1.45,13.1,"Gambia, The","GMB","2022-10-01"
1.46,1.47,1.45,1.45,12.88,"Gambia, The","GMB","2022-11-01"
1.46,1.49,1.45,1.49,14.54,"Gambia, The","GMB","2022-12-01"
1.5,1.51,1.49,1.51,15.36,"Gambia, The","GMB","2023-01-01"
1.52,1.54,1.51,1.54,16.86,"Gambia, The","GMB","2023-02-01"
1.55,1.56,1.54,1.55,15.9,"Gambia, The","GMB","2023-03-01"
1.56,1.6,1.55,1.6,17.56,"Gambia, The","GMB","2023-04-01"
1.62,1.65,1.61,1.65,19.65,"Gambia, The","GMB","2023-05-01"
1.68,1.7,1.67,1.69,20.65,"Gambia, The","GMB","2023-06-01"
1.72,1.74,1.71,1.74,22.86,"Gambia, The","GMB","2023-07-01"
1.76,1.77,1.74,1.77,23.92,"Gambia, The","GMB","2023-08-01"
1.8,1.81,1.78,1.8,25.34,"Gambia, The","GMB","2023-09-01"
1.82,1.83,1.8,1.82,25.55,"Gambia, The","GMB","2023-10-01"
1.84,1.85,1.82,1.84,26.87,"Gambia, The","GMB","2023-11-01"
1.86,1.87,1.79,1.79,20.68,"Gambia, The","GMB","2023-12-01"
1.8,1.82,1.78,1.78,18.21,"Gambia, The","GMB","2024-01-01"
1.78,1.8,1.76,1.8,17.05,"Gambia, The","GMB","2024-02-01"
1.81,1.83,1.79,1.8,16.53,"Gambia, The","GMB","2024-03-01"
1.82,1.84,1.8,1.8,12.75,"Gambia, The","GMB","2024-04-01"
0.91,0.93,0.89,0.91,,"Guinea-Bissau","GNB","2007-01-01"
0.91,0.94,0.89,0.94,,"Guinea-Bissau","GNB","2007-02-01"
0.94,0.96,0.92,0.94,,"Guinea-Bissau","GNB","2007-03-01"
0.94,0.96,0.92,0.94,,"Guinea-Bissau","GNB","2007-04-01"
0.94,0.96,0.92,0.95,,"Guinea-Bissau","GNB","2007-05-01"
0.95,0.97,0.93,0.97,,"Guinea-Bissau","GNB","2007-06-01"
0.97,0.99,0.95,0.97,,"Guinea-Bissau","GNB","2007-07-01"
0.96,0.98,0.93,0.93,,"Guinea-Bissau","GNB","2007-08-01"
0.93,0.95,0.91,0.95,,"Guinea-Bissau","GNB","2007-09-01"
0.95,0.99,0.93,0.99,,"Guinea-Bissau","GNB","2007-10-01"
0.99,1.01,0.96,1,,"Guinea-Bissau","GNB","2007-11-01"
1,1.02,0.98,0.98,,"Guinea-Bissau","GNB","2007-12-01"
0.97,1,0.9,0.9,-1.32,"Guinea-Bissau","GNB","2008-01-01"
0.89,0.92,0.86,0.88,-6.33,"Guinea-Bissau","GNB","2008-02-01"
0.88,0.91,0.86,0.91,-3.94,"Guinea-Bissau","GNB","2008-03-01"
0.91,0.93,0.89,0.91,-3.53,"Guinea-Bissau","GNB","2008-04-01"
0.91,0.93,0.89,0.9,-4.77,"Guinea-Bissau","GNB","2008-05-01"
0.9,0.92,0.88,0.92,-5.26,"Guinea-Bissau","GNB","2008-06-01"
0.92,0.95,0.9,0.95,-1.94,"Guinea-Bissau","GNB","2008-07-01"
0.95,0.97,0.93,0.93,-0.51,"Guinea-Bissau","GNB","2008-08-01"
0.92,0.95,0.9,0.95,0.36,"Guinea-Bissau","GNB","2008-09-01"
0.96,1.01,0.93,1.01,2.3,"Guinea-Bissau","GNB","2008-10-01"
1.01,1.04,0.97,0.97,-3.15,"Guinea-Bissau","GNB","2008-11-01"
0.96,0.99,0.94,0.94,-4.05,"Guinea-Bissau","GNB","2008-12-01"
0.94,0.96,0.9,0.9,-0.27,"Guinea-Bissau","GNB","2009-01-01"
0.89,0.95,0.87,0.95,7.96,"Guinea-Bissau","GNB","2009-02-01"
0.95,0.98,0.93,0.98,8.16,"Guinea-Bissau","GNB","2009-03-01"
0.98,1.01,0.92,0.92,1.44,"Guinea-Bissau","GNB","2009-04-01"
0.91,0.94,0.86,0.86,-4.68,"Guinea-Bissau","GNB","2009-05-01"
0.86,0.88,0.83,0.86,-6.16,"Guinea-Bissau","GNB","2009-06-01"
0.87,0.93,0.84,0.93,-1.57,"Guinea-Bissau","GNB","2009-07-01"
0.94,0.97,0.88,0.88,-5.32,"Guinea-Bissau","GNB","2009-08-01"
0.87,0.9,0.84,0.87,-8.71,"Guinea-Bissau","GNB","2009-09-01"
0.87,0.9,0.82,0.82,-18.95,"Guinea-Bissau","GNB","2009-10-01"
0.81,0.84,0.79,0.81,-16.87,"Guinea-Bissau","GNB","2009-11-01"
0.81,0.83,0.79,0.81,-13.32,"Guinea-Bissau","GNB","2009-12-01"
0.82,0.85,0.8,0.85,-4.82,"Guinea-Bissau","GNB","2010-01-01"
0.86,0.9,0.84,0.9,-5.17,"Guinea-Bissau","GNB","2010-02-01"
0.9,0.92,0.87,0.87,-11.04,"Guinea-Bissau","GNB","2010-03-01"
0.87,0.89,0.85,0.88,-4.22,"Guinea-Bissau","GNB","2010-04-01"
0.88,0.92,0.86,0.92,7.37,"Guinea-Bissau","GNB","2010-05-01"
0.92,0.95,0.9,0.94,8.74,"Guinea-Bissau","GNB","2010-06-01"
0.93,0.96,0.91,0.95,1.97,"Guinea-Bissau","GNB","2010-07-01"
0.95,0.97,0.93,0.95,8.22,"Guinea-Bissau","GNB","2010-08-01"
0.95,0.97,0.92,0.92,6.14,"Guinea-Bissau","GNB","2010-09-01"
0.92,0.94,0.9,0.92,12.4,"Guinea-Bissau","GNB","2010-10-01"
0.92,0.94,0.9,0.93,15.31,"Guinea-Bissau","GNB","2010-11-01"
0.93,0.95,0.91,0.92,13.52,"Guinea-Bissau","GNB","2010-12-01"
0.92,0.94,0.9,0.93,9.16,"Guinea-Bissau","GNB","2011-01-01"
0.93,0.95,0.91,0.95,6.14,"Guinea-Bissau","GNB","2011-02-01"
0.95,0.97,0.93,0.95,9.36,"Guinea-Bissau","GNB","2011-03-01"
0.95,1.02,0.93,1.02,15.04,"Guinea-Bissau","GNB","2011-04-01"
1.02,1.13,0.99,1.13,22.5,"Guinea-Bissau","GNB","2011-05-01"
1.13,1.18,1.09,1.15,22.94,"Guinea-Bissau","GNB","2011-06-01"
1.14,1.2,1.11,1.2,26.16,"Guinea-Bissau","GNB","2011-07-01"
1.19,1.23,1.11,1.11,16.39,"Guinea-Bissau","GNB","2011-08-01"
1.09,1.13,1.05,1.06,14.87,"Guinea-Bissau","GNB","2011-09-01"
1.06,1.09,1.03,1.05,14.72,"Guinea-Bissau","GNB","2011-10-01"
1.05,1.08,1.03,1.04,11.38,"Guinea-Bissau","GNB","2011-11-01"
1.04,1.06,1.01,1.03,11.06,"Guinea-Bissau","GNB","2011-12-01"
1.03,1.05,1,1.04,12.03,"Guinea-Bissau","GNB","2012-01-01"
1.04,1.07,1.02,1.04,9.59,"Guinea-Bissau","GNB","2012-02-01"
1.04,1.06,1.02,1.05,9.68,"Guinea-Bissau","GNB","2012-03-01"
1.05,1.07,1.03,1.05,3.58,"Guinea-Bissau","GNB","2012-04-01"
1.05,1.17,1.03,1.17,3.74,"Guinea-Bissau","GNB","2012-05-01"
1.18,1.22,1.14,1.18,2.51,"Guinea-Bissau","GNB","2012-06-01"
1.17,1.21,1.14,1.15,-3.81,"Guinea-Bissau","GNB","2012-07-01"
1.15,1.17,1.11,1.11,0.83,"Guinea-Bissau","GNB","2012-08-01"
1.11,1.13,1.08,1.11,4.8,"Guinea-Bissau","GNB","2012-09-01"
1.11,1.14,1.09,1.11,4.89,"Guinea-Bissau","GNB","2012-10-01"
1.1,1.13,1.08,1.1,6.42,"Guinea-Bissau","GNB","2012-11-01"
1.1,1.13,1.08,1.1,6.85,"Guinea-Bissau","GNB","2012-12-01"
1.1,1.12,1.07,1.07,2.97,"Guinea-Bissau","GNB","2013-01-01"
1.07,1.09,1.05,1.09,4.17,"Guinea-Bissau","GNB","2013-02-01"
1.09,1.11,1.07,1.11,6.25,"Guinea-Bissau","GNB","2013-03-01"
1.11,1.14,1.09,1.1,4.7,"Guinea-Bissau","GNB","2013-04-01"
1.1,1.12,1.08,1.11,-4.95,"Guinea-Bissau","GNB","2013-05-01"
1.11,1.14,1.09,1.12,-5.24,"Guinea-Bissau","GNB","2013-06-01"
1.12,1.25,1.1,1.25,8.43,"Guinea-Bissau","GNB","2013-07-01"
1.26,1.31,1.14,1.14,2.05,"Guinea-Bissau","GNB","2013-08-01"
1.12,1.17,1.07,1.11,0.07,"Guinea-Bissau","GNB","2013-09-01"
1.11,1.15,1.08,1.11,0.7,"Guinea-Bissau","GNB","2013-10-01"
1.11,1.14,1.09,1.11,0.83,"Guinea-Bissau","GNB","2013-11-01"
1.11,1.14,1.09,1.11,1.48,"Guinea-Bissau","GNB","2013-12-01"
1.11,1.14,1.09,1.11,3.66,"Guinea-Bissau","GNB","2014-01-01"
1.11,1.14,1.09,1.1,1.55,"Guinea-Bissau","GNB","2014-02-01"
1.1,1.13,1.08,1.08,-3.01,"Guinea-Bissau","GNB","2014-03-01"
1.08,1.11,1.05,1.11,0.42,"Guinea-Bissau","GNB","2014-04-01"
1.11,1.13,1.09,1.1,-1,"Guinea-Bissau","GNB","2014-05-01"
1.1,1.12,1.08,1.11,-0.91,"Guinea-Bissau","GNB","2014-06-01"
1.11,1.13,1.08,1.08,-13.84,"Guinea-Bissau","GNB","2014-07-01"
1.08,1.1,1.05,1.08,-5.34,"Guinea-Bissau","GNB","2014-08-01"
1.08,1.1,1.06,1.08,-3.36,"Guinea-Bissau","GNB","2014-09-01"
1.08,1.1,1.06,1.08,-3.12,"Guinea-Bissau","GNB","2014-10-01"
1.08,1.13,1.06,1.13,1.93,"Guinea-Bissau","GNB","2014-11-01"
1.14,1.17,1.11,1.12,0.84,"Guinea-Bissau","GNB","2014-12-01"
1.12,1.14,1.05,1.05,-5.67,"Guinea-Bissau","GNB","2015-01-01"
1.04,1.07,1.01,1.03,-6.82,"Guinea-Bissau","GNB","2015-02-01"
1.03,1.05,1.01,1.02,-5.3,"Guinea-Bissau","GNB","2015-03-01"
1.02,1.05,0.99,0.99,-10.75,"Guinea-Bissau","GNB","2015-04-01"
0.99,1.01,0.96,1,-9.24,"Guinea-Bissau","GNB","2015-05-01"
1.01,1.03,0.98,1,-9.48,"Guinea-Bissau","GNB","2015-06-01"
1.01,1.03,0.98,1.02,-5.51,"Guinea-Bissau","GNB","2015-07-01"
1.02,1.06,1,1.06,-1.83,"Guinea-Bissau","GNB","2015-08-01"
1.06,1.08,1.03,1.03,-4.11,"Guinea-Bissau","GNB","2015-09-01"
1.03,1.05,1.01,1.02,-5.68,"Guinea-Bissau","GNB","2015-10-01"
1.02,1.04,1,1.02,-10.04,"Guinea-Bissau","GNB","2015-11-01"
1.02,1.04,1,1.04,-7.57,"Guinea-Bissau","GNB","2015-12-01"
1.04,1.06,0.99,0.99,-5.33,"Guinea-Bissau","GNB","2016-01-01"
0.99,1.01,0.97,0.98,-4.53,"Guinea-Bissau","GNB","2016-02-01"
0.98,1,0.95,0.95,-7.04,"Guinea-Bissau","GNB","2016-03-01"
0.95,0.98,0.93,0.98,-0.99,"Guinea-Bissau","GNB","2016-04-01"
0.98,1,0.96,0.98,-1.74,"Guinea-Bissau","GNB","2016-05-01"
0.98,1.01,0.96,1.01,1.03,"Guinea-Bissau","GNB","2016-06-01"
1.02,1.04,0.99,1.02,0.48,"Guinea-Bissau","GNB","2016-07-01"
1.02,1.04,1,1.01,-4.47,"Guinea-Bissau","GNB","2016-08-01"
1.01,1.03,0.99,1.01,-2.6,"Guinea-Bissau","GNB","2016-09-01"
1.01,1.03,0.98,0.99,-2.69,"Guinea-Bissau","GNB","2016-10-01"
0.99,1.01,0.97,0.99,-2.87,"Guinea-Bissau","GNB","2016-11-01"
0.99,1.02,0.97,1.02,-1.54,"Guinea-Bissau","GNB","2016-12-01"
1.02,1.05,1,1.04,4.94,"Guinea-Bissau","GNB","2017-01-01"
1.04,1.07,1.02,1.02,4.12,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.04,1,1.03,8.77,"Guinea-Bissau","GNB","2017-03-01"
1.03,1.06,1.01,1.02,4.44,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.04,1,1.01,2.98,"Guinea-Bissau","GNB","2017-05-01"
1.01,1.03,0.99,1.03,1.7,"Guinea-Bissau","GNB","2017-06-01"
1.03,1.05,1,1,-2.08,"Guinea-Bissau","GNB","2017-07-01"
1,1.02,0.96,0.96,-5.02,"Guinea-Bissau","GNB","2017-08-01"
0.96,0.98,0.93,0.98,-2.58,"Guinea-Bissau","GNB","2017-09-01"
0.98,1.01,0.96,0.99,-0.36,"Guinea-Bissau","GNB","2017-10-01"
0.99,1.01,0.97,1,1,"Guinea-Bissau","GNB","2017-11-01"
1,1.02,0.97,0.97,-4.65,"Guinea-Bissau","GNB","2017-12-01"
0.97,1,0.95,1,-4.11,"Guinea-Bissau","GNB","2018-01-01"
1,1.03,0.98,1.01,-0.98,"Guinea-Bissau","GNB","2018-02-01"
1.01,1.03,0.99,1.03,-0.74,"Guinea-Bissau","GNB","2018-03-01"
1.03,1.05,1,1.04,1.97,"Guinea-Bissau","GNB","2018-04-01"
1.04,1.06,1.02,1.02,1.18,"Guinea-Bissau","GNB","2018-05-01"
1.02,1.04,1,1.01,-2.08,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.99,1.02,2.01,"Guinea-Bissau","GNB","2018-07-01"
1.02,1.06,1,1.06,10.95,"Guinea-Bissau","GNB","2018-08-01"
1.07,1.09,1.04,1.08,10.05,"Guinea-Bissau","GNB","2018-09-01"
1.08,1.14,1.05,1.14,15.58,"Guinea-Bissau","GNB","2018-10-01"
1.14,1.17,1.1,1.1,9.99,"Guinea-Bissau","GNB","2018-11-01"
1.09,1.12,1.06,1.07,10.08,"Guinea-Bissau","GNB","2018-12-01"
1.07,1.09,1.04,1.06,5.67,"Guinea-Bissau","GNB","2019-01-01"
1.06,1.13,1.03,1.13,11.57,"Guinea-Bissau","GNB","2019-02-01"
1.14,1.19,1.1,1.19,15.82,"Guinea-Bissau","GNB","2019-03-01"
